"Data Source","World Development Indicators",

"Last Updated Date","2025-12-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Turks and Caicos Islands","TCA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22020","23380","24950","24810","40630","35590","20840","27480","31880","34690","",
"Chad","TCD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","110","110","110","120","120","130","130","140","140","130","140","160","180","220","220","230","240","220","240","230","210","190","180","210","200","210","270","270","270","290","320","240","220","200","200","210","210","190","180","180","190","210","330","510","630","820","920","1020","1150","1190","1310","1310","1260","1130","940","830","890","920","890","890","1000","1000","970",
"East Asia & Pacific (IDA & IBRD countries)","TEA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","73.5282325243467","79.7833981974083","88.2134115213767","99.7631814730261","107.793498189024","101.811066875297","98.8511745551249","110.833346125148","123.938799069561","127.37943149801","134.476494120505","162.364091844776","190.291348538696","221.546565043587","217.11820254046","230.672270184092","244.77474731758","270.28736575999","298.884705552654","316.330027503058","316.00180274744","311.582403156188","329.582438418719","352.08227130359","373.866902146865","390.74722022578","410.916588583838","413.030389263342","428.757819994718","459.504819077919","510.477533613588","554.490405740588","621.986350776384","715.807155229597","832.947585989329","901.957591985932","846.022675284068","869.685105167645","927.512926388556","999.811166122242","1083.10107557677","1232.33715932296","1449.91236748042","1670.47467603033","1932.00314762595","2316.68110563954","2824.14622364393","3284.48995430714","3840.75772413797","4437.83367672513","5185.67330279797","5828.18269522698","6342.57290182141","6602.70292969588","6816.02712062161","7162.81199557023","7860.73707195667","8469.14879157774","8555.38894675315","9603.40391327845","10351.1700461387","10776.8154840505","10749.5079951014",
"Europe & Central Asia (IDA & IBRD countries)","TEC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2306.41978506655","2171.98490177716","2139.00859068471","1963.80617720196","2049.43414388896","2115.8021569231","2218.47603798694","2089.75545322391","1973.4427539958","2064.46863432899","1994.89048882421","2154.69906405356","2522.49237601295","3231.84735672591","4091.72874085916","5003.40185056381","6173.8535905143","7523.28498609812","7489.13580218448","7958.96354388648","8560.52295422313","9667.21360963952","10526.9802835604","10457.9661136813","9255.77086006053","8183.17835434039","7929.4133172019","8462.84497817964","8927.1255467757","8639.98809727814","9502.74239497389","10353.5402601308","11479.0437923345","12369.286880825",
"Togo","TGO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","110","120","130","140","160","160","170","180","170","170","190","230","300","350","350","380","440","460","560","520","420","330","310","310","340","410","530","540","540","530","550","460","430","420","420","480","440","430","420","400","410","470","530","550","560","570","640","710","740","800","790","830","850","840","800","770","830","860","860","920","970","1000","1010",
"Thailand","THA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","120","120","130","140","160","170","190","200","210","220","220","270","340","400","430","470","550","630","740","790","790","790","820","820","860","990","1200","1370","1540","1710","1930","2170","2420","2750","2960","2680","2080","1980","1980","1960","1980","2170","2520","2770","3070","3480","3900","4060","4490","4840","5400","5580","5620","5560","5550","5800","6430","7060","6900","7090","7210","7190","7120",
"Tajikistan","TJK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","340","290","210","210","170","160","170","170","170","160","170","210","260","370","460","570","730","790","910","1000","1130","1300","1320","1230","1090","1000","1000","1050","1030","1130","1360","1400","1650",
"Turkmenistan","TKM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1040","900","750","800","680","610","610","550","560","620","590","630","720","940","1240","1500","1770","2160","2800","3260","3720","4300","5040","5880","6480","6300","6080","5650","5930","6450","6740","7200","7780","8250","8390",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","387.721517576853","394.640786087964","427.114277532423","455.407936908218","479.661408739258","493.247848990591","526.788079960457","559.435399056","594.404011122497","651.637786561598","716.148494802605","867.300929005944","1108.87826561912","1286.14106479631","1368.51168256793","1407.37722159635","1558.71010037463","1837.43814735588","2142.16106786455","2305.77042871932","2182.4903271901","1914.32372126987","1850.59125045379","1783.28126007022","1848.83290779339","1967.52154766076","2103.32008704242","2149.85607199718","2206.06622726808","2405.12419383334","2682.65104040901","2964.42773867036","3334.63256758168","3609.24012403866","4002.86935478517","4346.25088419038","4354.04267454946","4128.0980381954","4185.12683729153","4061.20357674238","3806.8348735842","3789.99331650697","4094.50818185192","4589.54902380768","5294.63131822775","6190.96981849359","7148.5097061943","7310.50341337515","8123.74276871639","8960.91602577868","9909.47274616089","10332.504685759","10219.019091924","9216.65990908233","8452.16209464891","8329.21554906183","8661.7519987264","8760.99371782536","7666.66339222895","8166.07603489072","8771.98279195069","9540.39916954393","10059.7598072328",
"Timor-Leste","TLS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","450","510","570","620","670","690","660","500","660","710","790","690","820","970","1360","1900","3040","2370","2870","3740","3570","3190","2700","2180","1730","1780","1800","2170","2040","2050","1820","2020","1560",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","144.321124272372","153.608389810501","164.522997517939","182.9093404897","192.332499220566","202.547529239498","226.048513861114","247.944801441646","266.338178532138","284.709587893427","334.424091397835","385.846674130948","511.063155201766","658.751126565526","813.676505811991","851.169475276844","916.001359863157","1067.1315954571","1206.75794905502","1247.84463129848","1335.31612699643","1304.75229813732","1289.65828092363","1376.05925544845","1432.22063554512","1476.41302272669","1423.64223896664","1310.9215748991","1460.91675699492","1097.32789339757","1079.46778405121","949.108361618331","918.381959409384","915.890878941615","989.144568785307","1036.56303975277","1046.04679469978","1065.65293889987","1140.78263944953","1188.10446418307","1183.11961704975","1230.14528822476","1391.79772011801","1571.06375321424","1761.45508370864","2023.26385344383","2337.45831384465","2522.14112845106","2705.64428248182","2815.79844606101","3141.21439495588","3233.31951811003","3162.38141631228","2905.2737484723","2868.78463172425","2797.90136269604","2823.99102633363","2741.46940640758","2469.69054277933","2595.17529996985","2805.44522596365","2873.6801900417","2844.95943493673",
"Tonga","TON","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","660","660","690","740","830","1020","1100","1170","1280","1380","1460","1740","1980","2240","2200","2130","2050","2010","1920","1890","1870","2050","2290","2560","2720","3130","3090","3270","3660","4130","4330","4360","4220","4280","4450","4650","4940","5130","5240","5260","5520","",
"South Asia (IDA & IBRD)","TSA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","88.2896008972145","95.59178949827","106.620172945808","110.715098285064","105.121965263016","105.467414692446","101.266381422043","108.673041192211","114.301146249685","118.311126892905","123.174406265454","143.454835406131","168.44116672896","193.020055647531","183.895313052327","185.156480938582","202.610792034246","220.147282553138","264.709689690048","290.281405102314","282.412494431984","276.70784415403","274.701969743915","285.304048134842","305.393560610513","342.317211961996","381.050333591779","378.082593658243","374.703839753615","343.453315853281","342.514703553549","325.778016491172","340.998552703033","366.044814616053","399.263108735065","408.986311309299","412.906546791186","435.53456648519","441.0117352183","448.391697190808","453.27098201562","507.679272154809","593.18013927101","682.58184611743","757.720795485309","873.529922606747","953.897194056978","1067.16287968563","1170.70871727072","1310.14800856839","1424.79540233034","1466.60951667475","1513.53631127921","1561.67886043325","1664.04541120413","1800.11474991739","1998.71985787696","2105.40954764652","1957.00452486963","2222.50192836498","2438.08551867537","2603.0070495754","2662.61190431656",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","638.395201030609","610.586876744976","654.859847153255","731.018339719657","751.911961324385","748.535838250387","776.712172763365","747.254496881375","735.001868797909","703.57121990759","727.699094328242","733.47483784497","744.332529474003","696.293837954417","675.398369953608","660.279111518344","634.305306471697","621.113351923368","677.084132183322","820.65736089308","1015.44484560581","1140.29777872988","1254.35015363173","1365.95096046886","1402.32437673251","1465.26564986263","1552.91665759045","1683.42987753967","1761.12449061979","1814.72195731665","1713.45099948985","1543.28832134178","1452.30071673353","1503.54094296861","1570.32850249423","1507.05088239668","1571.70295502834","1639.35808604513","1606.06071199712","1471.46986304086",
"Trinidad and Tobago","TTO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","640","740","800","800","740","750","760","770","790","830","960","1150","1440","2080","2430","2700","3240","3800","4970","5880","6540","6000","5940","5810","5000","4200","3840","3540","3610","3790","4290","3960","3760","3850","4090","4340","4450","4700","5180","5830","6480","7740","9300","11200","13320","15060","17420","16330","16590","15060","17960","20110","20630","20630","17880","16940","16800","17270","15090","16330","17540","20070","20000",
"Tunisia","TUN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","190","200","210","220","220","240","260","270","310","390","450","590","740","790","820","900","1090","1320","1370","1240","1160","1150","1130","1130","1260","1320","1280","1400","1450","1660","1640","1700","1780","1960","2110","2140","2250","2260","2220","2150","2420","2860","3120","3290","3490","3820","4020","4140","4060","4250","4300","4310","4130","3930","3700","3700","3590","3270","3640","3900","3850","3900",
"Turkiye","TUR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","450","490","540","540","520","540","620","820","1080","1270","1370","1480","1770","1810","1810","1520","1360","1270","1270","1400","1680","1800","1850","2220","2490","2830","3030","2570","2730","2800","3060","3310","3460","4170","3460","3490","3850","5150","6680","7740","8880","9770","9550","10380","11190","11880","12570","12630","12080","11340","11090","10650","9800","9160","10010","10640","11730","13150",
"Tuvalu","TUV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","1000","1160","1370","1440","1350","1180","1140","1180","1240","1290","1050","1080","1120","1020","1210","1320","1660","1720","2130","2300","2410","2220","2520","2450","2350","2860","2940","2710","2330","2780","3430","2620","3380","3750","3920","4670","4780","4870","4480","4720","4440","5610","4750","5650","5450","5330","6230","6880","6880","7510","8100","8770","",
"Tanzania","TZA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","300","320","340","350","380","390","410","420","220","230","250","290","340","390","400","420","490","570","650","670","670","660","650","650","600","500","400","320","280","270","260","250","230","240","280","310","350","380","400","400","410","430","460","490","510","530","590","660","720","760","810","880","970","970","960","960","1010","1050","1060","1130","1210","1220","1200",
"Uganda","UGA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","170","190","240","310","390","400","320","240","190","180","180","230","270","300","290","280","270","240","250","250","280","310","350","380","430","550","680","860","830","810","830","850","810","760","770","810","820","860","930","970","1020",
"Ukraine","UKR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1620","1600","1510","1410","1220","1000","920","860","880","840","760","680","710","780","970","1250","1530","1930","2560","3170","2810","2990","3100","3600","3900","3500","2760","2330","2330","2720","3270","3530","4060","3930","4980","5220",
"Upper middle income","UMC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","143.1074944994","151.383700925646","168.215966626561","186.810455432341","199.947314234344","199.481740319172","207.66628773328","226.748882660354","245.862051168185","260.835863153345","285.485648542428","346.809392093209","437.969769987071","527.113233036792","563.464357362447","587.089377026024","636.696966990851","739.155798818758","840.442531326039","893.236332655301","879.366477420253","819.824118929647","824.671031126636","840.981599903466","881.006956542021","936.323569562413","983.647223621969","995.865121424469","1058.44038228752","1066.96620907662","1160.29854618263","1226.23985551452","1323.31519159922","1445.76206023294","1622.26912710328","1755.11374122874","1720.10017840721","1695.43871313533","1770.59125257541","1782.06576083826","1803.13842162388","1952.57402185536","2258.10468336723","2625.50123874079","3047.12003264893","3607.05005085731","4262.42120490212","4644.13977176962","5278.43035413412","5959.34171619024","6803.4099637872","7412.91775207166","7712.93478757735","7612.26311653682","7526.91291958495","7726.8091889533","8304.81826635796","8753.0223462245","8535.28501721094","9464.74067517591","10178.7633698124","10743.5876675825","10880.4140437676",
"Uruguay","URY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","580","610","670","680","730","640","620","670","820","860","870","1050","1350","1600","1460","1400","1600","2120","2830","3610","3270","2180","1730","1500","1780","2210","2600","2730","2850","3190","3850","4380","5080","5590","6240","7080","7360","7400","7180","6610","5210","4300","4180","4770","5470","6510","7930","9140","10930","12730","14230","16480","17140","17070","16490","16720","17700","18390","16130","16220","17910","19850","21580",
"United States","USA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","3280","3410","3600","3870","4190","4370","4740","5060","5270","5680","6310","7320","8020","8580","9060","9680","10870","12410","13590","14530","14250","14800","16370","17680","19450","21590","23510","24060","24450","24640","26140","27000","28190","29390","30490","31320","31840","33580","35630","36320","37050","39690","43430","45990","47140","48570","49750","48550","49400","50550","52130","53650","55080","56040","56990","59060","63230","66010","64940","71490","77060","80710","83660",
"Uzbekistan","UZB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","630","650","600","590","570","580","590","610","610","650","620","550","450","420","460","520","600","760","970","1150","1420","1760","2200","2470","2650","2790","2840","2630","2340","2150","2000","2250","2500","2750","3020",
"St. Vincent and the Grenadines","VCT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","170","160","160","170","170","160","180","180","200","210","280","290","330","350","380","440","540","680","800","930","990","1050","1160","1280","1400","1600","1880","1960","2030","2140","2440","2570","2530","2760","2860","2930","3040","3140","3390","3660","4010","4430","4800","5060","5580","6030","6380","6530","6310","6390","6720","6980","6860","7110","7480","7720","8370","8700","8360","8720","9510","10380","11020",
"Venezuela, RB","VEN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","940","970","950","890","820","840","900","910","980","1020","1120","1340","1710","2130","2470","2590","2780","3170","3590","4080","4020","3750","3610","3480","3580","3330","3370","2540","2640","2670","2840","2820","2710","3010","3060","3430","3380","3520","4070","4540","3940","3450","4060","4910","6050","7520","9260","10230","11660","11860","12620","11920","12990","","","","","","","","","","",
"British Virgin Islands","VGB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220","130","110","140","170","200","260","310","350","360","370","390","410","430","480","550","650","740","860","1000","1120","1370","1630","1980","2200","2390","2460","2560","2680","3020","3290","3400","3540","3980","4150","4490",
"Vanuatu","VUT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","940","840","800","900","930","970","890","980","1100","1220","1110","1140","1160","1210","1250","1340","1400","1450","1430","1420","1360","1210","1350","1580","1770","1980","2080","2430","2500","2580","2790","2840","3030","3030","2980","2970","3000","3270","3740","3390","3520","3850","3830","3940",
"World","WLD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","492.745210958093","518.405060079736","555.259775095912","596.543412306481","637.734333184296","664.542904390742","711.258254086657","764.139158515434","807.705970723287","872.637712005525","984.968027238399","1190.34613857811","1397.7896763671","1572.28313523373","1658.32179197252","1754.69295064108","1971.52213723806","2334.83940893544","2671.23000391437","2770.09788321464","2621.31765281559","2492.19921440952","2540.72306051355","2622.85340518389","2888.18610999392","3353.01697645248","3948.20722967026","4114.51648925578","4269.69609994739","4374.37949273117","4682.38171726824","4771.21591390543","4966.41623702063","5260.2847257311","5508.84265340713","5550.18517245026","5301.04340432797","5307.87912717677","5481.73975660843","5453.57112710338","5413.08244767897","5817.44871910923","6629.45729151951","7339.29164097554","7794.30304348243","8334.21742083225","8948.70203720651","8984.5010742156","9401.60360128583","9873.15669341373","10433.1958254314","10821.3020175397","10925.1596972067","10573.8024361889","10341.4451067899","10418.6695483957","11120.4682425469","11544.5309504223","11099.369070049","12172.9095294143","12953.8658645794","13331.1342355637","13434.2716741531",
"Samoa","WSM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","440","550","620","680","690","660","710","870","870","790","770","730","670","650","680","710","920","1040","1050","1000","1010","1060","820","990","1320","1330","1360","1380","1410","1410","1420","1570","1850","2240","2470","2660","2970","3160","3430","3570","3590","3750","3830","3970","4120","4100","4100","4270","4060","3910","3780","4220","4650",
"Kosovo","XKX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3120","3390","3540","3800","3900","3930","3930","3950","4300","4640","4440","5130","5600","6290","7180",
"Yemen, Rep.","YEM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1100","1240","1470","1160","620","420","350","340","380","430","460","480","540","620","710","780","880","960","1040","930","1080","1230","1250","1030","970","880","740","","","","","","",
"South Africa","ZAF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","550","580","620","660","700","750","800","850","920","990","1040","1260","1570","1790","1730","1650","1760","2090","2650","3020","2890","2630","2550","2190","2020","2220","2660","2810","2830","2960","3230","3380","3550","3730","3790","3750","3390","3300","3260","3060","2870","3160","4040","5430","6120","6440","6490","6350","6730","7620","8220","7930","7230","6450","5880","5850","6250","6570","5930","6330","6530","6480","6100",
"Zambia","ZMB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","180","180","200","250","260","310","350","380","430","410","420","450","560","570","540","490","490","520","620","720","620","520","430","350","260","270","340","420","450","410","380","390","370","390","420","420","370","370","350","360","370","420","470","570","720","900","1170","1260","1310","1380","1640","1710","1740","1530","1320","1260","1390","1380","1120","1040","1160","1290","1260",
"Zimbabwe","ZWE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","210","210","180","230","250","280","280","320","380","390","430","510","640","690","660","620","630","720","830","990","910","840","760","660","590","590","690","740","730","700","550","510","490","470","560","520","410","400","350","390","370","340","320","320","280","240","120","450","640","960","1150","1220","1270","1330","1240","1680","2140","2170","1690","1740","1960","2060","2260",
